	CKG1	CKG2	CKG3	MPSG1	MPSG2	MPSG3
otu709	604	127	376	478	698	591
otu710	904	1257	393	136	449	130
otu711	408	235	521	452	588	543
otu712	365	268	372	537	648	618
otu713	1207	392	508	443	298	384
otu714	569	1199	500	215	722	315
otu715	903	641	870	212	401	205
otu716	1131	591	840	188	335	246
otu717	882	516	393	419	437	322
otu718	1040	994	674	170	370	218
otu719	251	680	1381	202	602	123
otu720	798	744	758	168	313	280
otu721	855	985	490	229	399	113
otu722	945	816	897	165	327	220
otu723	159	277	364	534	821	698
otu724	212	249	326	398	1182	372
otu725	821	823	617	231	336	230
otu726	344	273	452	401	662	600
otu727	758	955	641	176	500	236
otu728	329	174	227	205	1573	301
otu729	295	477	513	603	647	435
otu730	965	967	724	171	292	135
otu731	1026	771	673	172	392	210
otu732	1273	358	599	274	349	261
otu733	131	316	496	395	969	429
otu734	829	971	630	193	304	166
otu735	1078	817	452	246	240	200
otu736	119	162	192	40	109	566
otu737	272	257	414	448	794	525
otu738	673	1167	548	142	270	178
otu739	83	178	36	799	1270	503
otu740	190	301	440	461	751	498
otu741	1082	634	914	294	221	150
otu742	387	499	482	153	613	257
otu743	219	680	98	86	1240	123
otu744	390	563	156	135	591	540
otu745	318	203	403	378	680	614
otu746	253	283	342	346	1049	427
otu747	232	364	410	368	734	465
otu748	795	828	507	294	371	242
otu749	731	1030	754	390	215	193
otu750	295	273	406	537	570	569
otu751	631	979	632	143	372	235
otu752	1138	687	569	174	215	245
otu753	755	409	739	304	558	152
otu754	1022	708	734	195	313	183
otu755	798	1339	616	201	132	136
otu756	261	183	342	394	716	597
otu757	891	788	584	178	374	200
otu758	905	823	558	194	345	137
otu759	1184	402	943	123	118	166
otu760	381	970	332	75	968	98
otu761	643	1100	569	200	344	229
otu762	845	630	516	267	324	207
otu763	290	194	402	330	795	540
otu764	134	250	216	431	837	493
otu765	1048	402	820	436	338	230
otu766	748	781	749	249	371	170
otu767	623	277	256	394	321	802
otu768	398	163	380	380	649	587
otu769	186	2414	185	344	366	99
otu770	327	317	400	459	595	460
otu771	320	327	403	480	630	440
otu772	916	687	827	165	246	185
otu773	819	836	585	189	251	218
otu774	864	521	507	251	442	254
otu775	374	653	148	58	597	323
otu776	908	881	499	182	265	186
otu777	953	588	565	308	288	213
otu778	786	719	679	263	238	212
otu779	772	959	637	124	256	169
otu780	256	238	389	357	836	452
otu781	660	772	350	183	530	315
otu782	240	47	87	40	31	704
otu783	1071	547	633	268	263	208
otu784	741	585	789	120	423	186
otu785	1159	594	709	282	156	258
otu786	682	1020	483	112	281	137
otu787	545	846	644	137	376	198
otu788	731	287	1580	135	92	105
otu789	770	556	766	226	385	226
otu790	197	317	362	465	649	469
otu791	777	748	558	210	329	183
otu792	602	502	495	234	648	228
otu793	694	594	626	164	525	159
otu794	232	215	376	436	649	500
otu795	235	135	367	56	141	415
otu796	770	579	513	238	415	234
otu797	337	265	428	404	630	421
otu798	929	778	354	177	235	240
otu799	2433	117	31	96	16	135
otu800	240	274	279	266	1080	322
otu801	370	149	306	824	355	593
otu802	308	141	403	319	570	576
otu803	341	481	354	640	978	257
otu804	926	257	392	325	166	475
otu805	893	740	593	169	249	152
otu806	443	309	415	453	453	425
otu807	224	181	336	355	841	438
otu808	503	312	895	139	222	353
otu809	234	149	276	153	1336	256
otu810	489	734	626	207	476	291
otu811	1484	81	1202	69	55	106
otu812	226	231	430	308	557	463
otu813	816	485	661	217	271	136
otu814	354	198	300	325	712	446
otu815	1111	686	713	106	219	153
otu816	287	527	208	617	336	352
otu817	931	535	397	264	280	132
otu818	762	576	447	170	415	172
otu819	273	140	348	473	526	574
otu820	241	140	380	285	696	532
otu821	572	775	598	187	380	179
otu822	851	873	458	194	206	180
otu823	634	699	511	198	440	125
otu824	198	206	342	341	876	378
otu825	643	640	497	200	295	144
otu826	784	787	376	226	243	137
otu827	579	1227	410	106	179	198
otu828	433	94	326	507	314	427
otu829	603	743	518	140	459	150
otu830	1052	130	119	434	137	403
otu831	717	930	410	154	422	140
otu832	386	146	268	764	350	573
otu833	699	715	491	229	250	145
otu834	357	337	240	215	1446	292
otu835	646	606	673	137	378	138
otu836	775	594	495	260	274	261
otu837	641	754	590	131	395	132
otu838	669	477	660	186	256	247
otu839	631	471	644	176	304	306
otu840	908	483	429	187	271	134
otu841	928	534	640	145	277	209
otu842	894	380	528	205	334	206
otu843	819	628	361	244	281	232
otu844	554	533	843	120	446	111
otu845	678	572	636	179	283	377
otu846	706	567	498	167	547	184
otu847	227	285	334	194	651	563
otu848	584	244	247	400	232	626
otu849	204	138	339	301	707	514
otu850	182	402	382	410	437	506
otu851	250	232	342	487	514	511
otu852	316	187	362	274	608	406
otu853	109	173	282	343	788	398
otu854	765	450	697	180	249	123
otu855	198	284	353	308	705	360
otu856	1031	125	118	393	157	343
otu857	708	719	352	234	306	170
otu858	514	654	613	129	392	116
otu859	688	442	417	391	399	193
otu860	930	462	533	196	216	197
otu861	202	90	293	294	775	459
otu862	711	505	590	295	185	143
otu863	922	439	385	254	233	354
otu864	208	491	77	58	817	58
otu865	676	601	489	187	321	149
otu866	832	337	709	109	131	166
otu867	862	607	468	225	186	161
otu868	877	488	713	121	167	187
otu869	436	467	180	118	413	68
otu870	570	801	370	169	302	167
otu871	397	106	315	356	512	435
otu872	709	936	376	111	195	135
otu873	756	515	792	143	213	128
otu874	865	1101	308	93	168	88
otu875	213	477	145	51	358	225
otu876	238	229	374	224	564	375
otu877	828	484	529	176	246	194
otu878	546	375	508	214	466	350
otu879	44	148	12	615	94	2086
otu880	124	83	692	328	659	519
otu881	767	667	450	164	152	102
otu882	555	796	447	126	363	118
otu883	701	781	384	129	211	300
otu884	795	697	392	154	295	229
otu885	651	645	364	187	346	154
otu886	819	381	490	185	406	88
otu887	451	484	443	255	261	679
otu888	604	658	675	168	185	170
otu889	329	142	256	646	352	496
otu890	304	759	263	88	683	84
otu891	267	150	324	295	521	436
otu892	827	462	448	177	213	173
otu893	713	499	511	250	151	240
otu894	889	192	185	328	117	316
otu895	336	375	420	168	431	198
otu896	715	576	513	159	270	166
otu897	989	536	532	130	73	126
otu898	746	689	417	124	204	140
otu899	711	599	517	167	242	200
otu900	800	414	361	93	539	147
otu901	380	397	867	80	484	141
otu902	546	583	254	152	389	221
otu903	848	351	426	308	158	138
otu904	196	2080	132	217	176	55
otu905	556	724	688	106	199	147
otu906	212	169	302	374	486	448
otu907	235	206	297	357	445	500
otu908	195	121	215	203	1086	239
otu909	586	527	460	182	348	231
otu910	614	662	565	131	238	87
otu911	673	516	516	178	225	272
otu912	803	521	444	149	161	148
otu913	661	924	393	94	169	104
otu914	51	108	31	501	1041	385
otu915	730	562	233	274	286	183
otu916	609	544	469	252	192	172
otu917	610	425	636	144	255	93
otu918	371	738	724	83	137	161
otu919	543	482	520	143	467	137
otu920	565	665	375	131	320	135
otu921	217	220	370	310	409	400
otu922	362	480	125	413	377	215
otu923	258	98	243	250	567	400
otu924	175	203	312	275	692	344
otu925	123	257	351	315	440	348
otu926	741	287	490	239	257	183
otu927	795	340	345	305	318	163
otu928	569	1174	427	84	25	40
otu929	693	734	457	146	139	103
otu930	830	123	112	303	129	412
otu931	554	331	468	177	270	388
otu932	446	585	361	58	590	100
otu933	259	665	164	87	732	99
otu934	803	458	423	166	290	173
otu935	520	735	411	67	239	68
otu936	262	141	361	237	521	351
otu937	498	512	578	158	278	134
otu938	562	1022	439	117	65	80
otu939	603	558	434	129	228	173
otu940	199	224	338	358	430	408
otu941	526	223	481	257	196	255
otu942	385	903	289	93	246	83
otu943	546	634	367	120	418	136
otu944	670	514	464	155	213	131
otu945	424	766	542	74	205	137
otu946	138	108	75	90	145	87
otu947	518	782	360	120	83	152
otu948	277	835	93	169	254	180
otu949	172	183	310	336	407	392
otu950	122	183	355	224	398	419
otu951	534	398	386	171	307	125
otu952	506	461	706	122	144	166
otu953	552	461	415	166	322	208
otu954	283	89	232	523	373	443
otu955	525	418	323	196	358	183
otu956	653	444	454	146	186	184
otu957	488	1003	322	56	121	83
otu958	459	485	601	62	328	154
otu959	218	644	162	38	470	106
otu960	242	1778	79	152	174	31
otu961	192	168	254	319	467	370
otu962	719	684	415	83	171	131
otu963	400	1096	227	321	270	114
otu964	597	825	251	147	135	102
otu965	184	440	377	365	391	215
otu966	461	464	595	119	156	319
otu967	419	408	447	163	384	316
otu968	667	550	394	115	221	185
otu969	445	443	680	99	235	108
otu970	264	111	255	343	397	414
otu971	446	351	417	88	430	169
otu972	608	380	390	141	295	202
otu973	243	82	159	364	527	367
otu974	679	282	417	214	187	212
otu975	157	213	250	330	358	452
otu976	529	709	397	117	193	95
otu977	633	477	383	211	244	137
otu978	338	190	264	50	54	99
otu979	483	652	347	90	442	101
otu980	535	667	421	146	161	161
otu981	573	887	345	132	64	74
otu982	655	280	431	121	390	67
otu983	588	924	442	81	59	75
otu984	699	382	389	128	201	253
otu985	148	121	224	132	864	217
otu986	539	356	307	160	423	92
otu987	553	543	384	202	225	53
otu988	601	401	325	172	280	190
otu989	411	319	253	241	312	300
otu990	541	303	488	220	263	122
otu991	808	345	235	300	151	154
otu992	698	305	328	203	222	174
otu993	132	171	258	243	613	269
otu994	577	595	333	169	209	121
otu995	284	1073	318	213	161	111
otu996	238	143	206	231	511	335
otu997	262	121	204	541	266	441
otu998	752	177	529	275	196	178
otu999	577	460	283	201	385	120
otu1000	198	424	106	59	408	275
otu1001	551	350	199	294	240	118
otu1002	708	520	241	98	193	233
otu1003	270	304	147	102	430	275
otu1004	291	90	144	377	373	434
otu1005	441	350	256	201	412	155
otu1006	576	652	273	162	203	120
otu1007	219	187	234	200	553	258
otu1008	99	151	213	214	731	283
otu1009	161	153	246	144	746	207
otu1010	557	519	450	98	229	120
otu1011	181	155	225	327	403	373
otu1012	216	281	171	387	69	1126
otu1013	483	583	342	105	223	135
otu1014	298	396	630	99	288	126
otu1015	582	215	568	101	190	54
otu1016	194	109	267	207	481	362
otu1017	393	412	270	170	405	366
otu1018	379	780	224	98	277	62
otu1019	166	79	265	271	456	406
otu1020	649	438	487	87	146	110
otu1021	574	334	445	121	162	242
otu1022	473	375	201	159	282	134
otu1023	487	828	364	113	98	93
otu1024	497	327	457	171	244	285
otu1025	465	407	398	154	349	102
otu1026	214	91	255	218	377	383
otu1027	509	226	306	176	359	206
otu1028	427	668	437	135	95	207
otu1029	443	408	455	143	280	85
otu1030	494	486	482	95	184	119
otu1031	135	241	310	279	314	361
otu1032	722	432	229	225	148	148
otu1033	164	538	54	413	350	262
otu1034	510	663	436	122	173	136
otu1035	135	178	287	188	512	313
otu1036	511	489	402	151	208	103
otu1037	169	126	208	184	714	222
otu1038	603	375	280	148	223	136
otu1039	111	224	224	335	477	307
otu1040	628	470	214	134	248	90
otu1041	343	807	264	86	197	86
otu1042	165	334	291	323	368	228
otu1043	512	487	374	113	207	171
otu1044	538	444	231	171	203	224
otu1045	403	298	561	191	288	98
otu1046	190	153	188	217	679	194
otu1047	572	252	402	177	304	111
otu1048	581	595	237	120	134	176
otu1049	415	931	287	82	159	99
otu1050	257	80	229	410	297	335
otu1051	247	237	326	46	691	79
otu1052	471	331	486	148	289	95
otu1053	620	499	270	98	123	177
otu1054	178	226	51	37	620	33
otu1055	458	691	296	81	154	73
otu1056	239	134	234	254	367	323
otu1057	521	532	321	172	195	134
otu1058	400	292	191	360	282	205
otu1059	548	414	399	133	155	101
otu1060	205	176	227	232	320	297
otu1061	414	207	373	461	214	245
otu1062	496	485	338	213	129	146
otu1063	469	347	299	143	298	92
otu1064	438	399	356	118	306	112
otu1065	193	118	196	252	337	350
otu1066	149	235	267	230	392	263
otu1067	169	119	261	261	340	348
otu1068	524	596	364	62	140	126
otu1069	176	102	242	286	374	341
otu1070	530	252	447	173	115	144
otu1071	227	433	122	46	367	180
otu1072	451	368	366	82	308	96
otu1073	152	108	249	124	550	259
otu1074	37	599	100	556	159	279
otu1075	289	131	63	123	463	330
otu1076	446	407	234	158	169	197
otu1077	525	350	450	85	175	52
otu1078	409	312	383	157	210	206
otu1079	133	347	160	27	435	114
otu1080	221	79	187	518	253	387
otu1081	231	128	249	320	261	325
otu1082	536	134	881	55	60	77
otu1083	440	313	553	112	248	91
otu1084	473	355	73	201	217	72
otu1085	435	793	377	110	42	48
otu1086	449	497	362	112	213	98
otu1087	494	489	397	97	274	124
otu1088	476	635	221	107	201	90
otu1089	9	9	5	10	48	80
otu1090	507	563	360	41	151	66
otu1091	706	375	163	281	123	75
otu1092	174	212	189	256	391	297
otu1093	382	457	278	157	293	113
otu1094	510	363	341	139	210	98
otu1095	514	497	262	168	155	73
otu1096	186	351	76	23	533	59
otu1097	108	145	193	211	612	247
otu1098	446	446	294	128	277	82
otu1099	571	306	369	116	107	104
otu1100	114	201	299	226	191	412
otu1101	431	192	365	139	240	341
otu1102	218	280	115	88	385	188
otu1103	157	324	179	48	772	26
otu1104	643	329	313	84	146	142
otu1105	252	175	231	70	856	65
otu1106	197	109	199	184	453	291
otu1107	489	788	209	74	140	55
otu1108	134	237	259	125	502	227
otu1109	164	174	178	185	571	211
otu1110	344	334	507	89	170	241
otu1111	307	696	198	60	145	70
otu1112	359	644	279	112	309	72
otu1113	373	246	427	65	224	439
otu1114	477	401	317	128	237	114
otu1115	26	74	49	242	122	465
otu1116	100	162	222	280	389	344
otu1117	492	362	304	154	154	107
otu1118	209	71	183	490	210	391
otu1119	468	374	244	104	194	140
otu1120	540	268	416	97	155	103
otu1121	189	28	286	138	383	313
otu1122	437	472	403	99	216	47
otu1123	472	417	438	70	113	111
otu1124	234	81	164	488	229	368
otu1125	637	369	229	125	62	128
otu1126	304	355	367	149	153	223
otu1127	424	451	234	154	190	188
otu1128	551	242	461	228	161	108
otu1129	428	586	361	70	169	84
otu1130	224	115	206	377	258	316
otu1131	165	160	257	141	399	293
otu1132	446	577	333	154	138	82
otu1133	263	790	218	182	235	74
otu1134	462	377	295	142	125	114
otu1135	467	330	399	84	236	96
otu1136	481	450	345	52	139	81
otu1137	447	345	288	125	312	152
otu1138	628	306	151	186	140	118
otu1139	469	301	239	115	298	110
otu1140	459	396	375	75	96	171
otu1141	567	297	116	157	126	126
otu1142	405	430	308	150	224	53
otu1143	210	73	182	271	390	298
otu1144	465	298	279	134	143	103
otu1145	349	402	473	108	125	92
otu1146	590	604	231	40	102	120
otu1147	130	306	43	42	598	49
otu1148	16	10	4	69	63	59
otu1149	66	107	27	355	86	1178
otu1150	444	460	341	71	161	87
otu1151	363	214	559	138	114	93
otu1152	418	323	372	130	190	188
otu1153	401	499	245	105	122	168
otu1154	549	855	158	37	115	22
otu1155	427	593	186	71	127	78
otu1156	183	160	204	217	381	221
otu1157	661	328	462	65	21	51
otu1158	383	33	245	542	25	194
otu1159	548	229	361	107	208	63
otu1160	93	150	129	207	437	248
otu1161	374	271	481	59	195	118
otu1162	114	102	151	249	363	359
otu1163	358	493	237	109	275	63
otu1164	437	522	314	71	164	59
otu1165	494	199	221	157	228	156
otu1166	176	1190	72	200	188	46
otu1167	309	529	367	80	246	119
otu1168	524	374	286	126	199	111
otu1169	197	78	254	209	329	287
otu1170	13	15	12	48	1322	27
otu1171	601	187	203	172	117	149
otu1172	533	386	224	150	131	80
otu1173	475	353	210	159	204	128
otu1174	155	25	229	133	413	317
otu1175	169	89	171	184	466	241
otu1176	227	269	132	55	506	76
otu1177	651	616	148	131	140	66
otu1178	190	297	198	66	247	201
otu1179	418	414	251	118	210	105
otu1180	156	129	145	138	648	163
otu1181	120	142	209	211	388	230
otu1182	454	219	616	63	131	65
otu1183	456	268	345	130	155	110
otu1184	509	193	437	123	43	96
otu1185	424	439	213	142	180	116
otu1186	222	166	183	225	201	268
otu1187	60	25	14	23	89	72
otu1188	334	436	387	74	204	59
otu1189	396	434	361	54	146	71
otu1190	130	106	173	326	317	295
otu1191	296	222	133	134	332	136
otu1192	271	203	479	162	150	203
otu1193	371	465	212	95	232	50
otu1194	417	294	397	114	199	177
otu1195	541	293	298	105	169	68
otu1196	570	346	432	64	141	93
otu1197	1239	306	56	29	50	39
otu1198	362	319	449	128	138	76
otu1199	356	454	279	100	246	70
otu1200	160	91	129	122	690	146
otu1201	134	73	189	161	288	327
otu1202	153	42	217	141	392	320
otu1203	469	140	98	244	84	309
otu1204	111	95	127	227	481	243
otu1205	203	72	116	314	250	333
otu1206	291	472	329	81	153	111
otu1207	359	276	359	88	242	80
otu1208	592	285	246	111	139	98
otu1209	318	304	335	147	246	139
otu1210	87	144	167	179	487	218
otu1211	409	354	346	106	130	62
otu1212	290	440	375	130	159	108
otu1213	356	580	214	94	73	165
otu1214	179	23	234	150	313	291
otu1215	305	434	255	236	270	72
otu1216	188	72	154	456	185	314
otu1217	253	298	167	61	393	439
otu1218	106	164	225	179	385	178
otu1219	183	116	279	195	284	239
otu1220	401	273	315	111	182	139
otu1221	425	398	264	168	107	103
otu1222	132	79	163	170	395	268
otu1223	386	341	227	164	173	114
otu1224	386	419	420	33	65	54
otu1225	288	553	273	101	205	75
otu1226	385	197	408	164	116	112
otu1227	333	29	235	531	16	166
otu1228	378	385	276	73	142	61
otu1229	198	135	140	53	707	7
otu1230	195	243	103	63	286	86
otu1231	301	301	254	134	223	166
otu1232	382	283	233	161	203	158
otu1233	107	120	158	238	471	188
otu1234	410	170	293	183	167	88
otu1235	235	584	397	27	183	37
otu1236	330	410	338	89	151	91
otu1237	373	269	224	177	254	273
otu1238	152	87	204	179	334	263
otu1239	565	223	475	63	40	68
otu1240	498	296	251	116	104	157
otu1241	325	451	229	213	271	55
otu1242	171	61	115	353	286	295
otu1243	184	119	203	175	242	247
otu1244	486	214	301	114	277	84
otu1245	252	433	360	92	250	85
otu1246	329	399	205	132	201	137
otu1247	401	443	361	40	91	35
otu1248	385	250	312	117	165	77
otu1249	332	233	317	147	348	87
otu1250	497	196	228	184	95	137
otu1251	380	433	270	91	140	72
otu1252	316	284	354	75	215	111
otu1253	308	321	192	142	163	158
otu1254	378	211	270	208	191	121
otu1255	171	63	182	268	227	287
otu1256	329	370	216	89	256	81
otu1257	332	299	277	69	219	96
otu1258	406	311	271	105	202	115
otu1259	203	444	94	41	168	157
otu1260	174	109	150	142	414	210
otu1261	404	495	210	60	135	77
otu1262	578	16	35	257	26	207
otu1263	191	97	190	319	359	184
otu1264	525	273	342	57	148	33
otu1265	107	92	155	144	476	200
otu1266	393	363	329	116	66	85
otu1267	383	104	273	157	333	29
otu1268	122	291	70	178	390	202
otu1269	132	117	161	217	251	263
otu1270	144	95	221	119	294	220
otu1271	441	331	292	149	101	61
otu1272	353	381	260	192	156	109
otu1273	86	250	61	50	445	66
otu1274	381	343	237	73	231	66
otu1275	257	297	474	54	178	65
otu1276	199	223	60	71	302	186
otu1277	170	131	202	259	215	231
otu1278	440	286	144	128	79	117
otu1279	124	150	178	150	326	165
otu1280	386	310	262	107	114	95
otu1281	410	256	221	102	118	165
otu1282	99	487	116	38	463	15
otu1283	106	115	96	112	576	149
otu1284	400	383	263	76	141	63
otu1285	294	249	382	107	179	45
otu1286	380	262	219	63	235	47
otu1287	306	265	311	115	219	102
otu1288	394	337	295	69	165	82
otu1289	315	346	276	112	143	94
otu1290	412	378	132	128	76	95
otu1291	114	126	139	132	517	96
otu1292	350	362	132	63	151	112
otu1293	274	218	195	122	291	213
otu1294	80	148	191	184	316	190
otu1295	590	123	142	247	45	123
otu1296	121	37	139	82	564	161
otu1297	344	295	295	65	200	101
otu1298	84	96	124	128	535	144
otu1299	461	198	287	109	135	102
otu1300	59	50	213	216	344	324
otu1301	460	164	218	125	276	59
otu1302	193	66	137	329	184	271
otu1303	294	123	243	152	281	110
otu1304	256	251	301	68	174	180
otu1305	130	125	155	163	331	199
otu1306	309	304	349	68	180	80
otu1307	354	126	267	161	129	187
otu1308	354	291	307	87	173	103
otu1309	136	35	192	149	282	272
otu1310	422	194	229	169	61	148
otu1311	408	174	169	93	94	106
otu1312	244	260	238	161	312	76
otu1313	101	82	376	98	186	216
otu1314	132	67	231	103	269	223
otu1315	370	412	152	79	101	76
otu1316	280	317	334	127	79	87
